InstrumentID,ISINCode,SymbolFull
4524,NL0010801007,IMCD.NV
4526,NL0000009082,KPN.NV
4528,NL0010773842,NN.NV
4529,NL0010558797,OCI.NV
4531,NL0000009538,PHIA.NV
4532,NL0009739416,PNL.NV
4533,NL0000379121,RAND.NV
4534,NL0000360618,SBMO.NV
4535,NL0011821392,LIGHT.NV
4537,NL0012015705,TKWY.NV
4539,NL0000852523,TWEKA.NV
4540,NL0013332471,TOM2.NV
4543,NL0009432491,VPK.NV
4544,NL0000289213,WHA.NV
4545,NL0000395903,WKL.NV
4546,NL0011794037,AD.NV
4548,FR0013326246,URW.PA
5000,FR0000051732,ATO.PA
5001,FR0014003TT8,DSY.PA
5002,FR0000121220,SW.PA
5003,NL0000226223,STMPA.PA
5005,FR0000031122,AF.PA
5007,FR0004125920,AMUN.PA
5008,FR0000120966,BB.PA
5009,FR0013280286,BIM.PA
5010,FR0000039299,BOL.PA
5011,FR0006174348,BVI.PA
5012,FR0000125585,CO.PA
5014,FR0014004L86,AM.PA
5015,FR0000130452,FGR.PA
5016,FR0011950732,ELIOR.PA
5017,FR0014000MR3,ERF.PA
5018,NL0006294274,ENX.PA
5019,FR0011476928,FNAC.PA
5020,FR0004163111,GNFT.PA
5021,FR0010533075,GET.PA
5022,FR0010340141,ADP.PA
5025,FR0010259150,IPN.PA
5027,FR0000121964,LI.PA
5028,FR0000130213,MMB.PA
5029,FR0000053225,MMT.PA
5031,FR0010112524,NXI.PA
5032,FR0000124570,POM.PA
5033,FR0000130395,RCO.PA
5034,FR0000121709,SK.PA
5035,FR0000050809,SOP.PA
5037,FR0004188670,TKTT.PA
5038,FR0013505062,VANTI FP
5039,FR0000054900,TFI.PA
5040,FR0000121329,HO.PA
5041,FR0005691656,TRI.PA
5042,FR0000054470,UBI.PA
5043,FR0013506730,VK.PA
5044,FR0000130403,CDI.PA
5045,US31188V1008,FSLY
5500,IL0011284465,PLUS.L
5501,GB00B14SKR37,CMCX
5503,IL0011582033,FVRR
5505,US16679L1098,CHWY
5506,US22788C1053,CRWD
5507,KY30744W1070,FTCH
5508,ES0132105018,ACX.MC
5509,ES0105046009,AENA.MC
5510,ES0157097017,ALM.MC
5512,ES0105022000,APPS.MC
5518,ES0130625512,ENC.MC
5523,ES0105223004,GEST.MC
5526,ES0105027009,LOG.MC
5528,ES0176252718,MEL.MC
5533,ES0169501022,PHM.MC
5534,ES0175438003,PSG.MC
5542,ES0180907000,UNI.MC
5544,ES0184262212,VIS.MC
5561,FR0010417345,DBV.PA
5567,IT0003027817,IRE.MI
5569,DK0010244508,MAERSKB.CO
5571,FI0009013429,CGCBV.HE
5573,FI0009000459,HUH1V.HE
5576,FI0009000665,METSB.HE
5578,FI0009000681,NOKIA.HE
5580,FI0009002422,OUT1V.HE
5581,FI0009014575,METSO.HE
5591,AT0000A18XM4,AMS.ZU
5592,CH0371153492,LAND.ZU
5593,CH0033361673,UBXN.ZU
5596,CH0030486770,DAE.ZU
5598,CH0002178181,SRAIL.ZU
5603,DE000A0DJ6J9,S92.DE
5604,US50077B2079,KTOS
5605,KYG037AX1015,AMBA
5606,US4228061093,HEI
5607,US0080731088,AVAV
5608,FR0004038263,PARRO.PA
5609,US25985W1053,DOYU
5611,FR0013426004,CLA.PA
5612,US3896371099,GBTC
5613,US42806J1482,HTZWW
5614,US24790A1016,DEN
5615,US88557W1018,QFIN
5617,US0116421050,ALRM
5621,US05367P1003,AVID
5622,US05463X1063,AXGN
5623,CA0585861085,BLDP
5625,US1281261099,CAMP
5626,CA1366351098,CSIQ
5627,US1572101053,CEVA
5628,US2074101013,CNMD
5631,US9778521024,WOLF
5633,US24869P1049,DENN
5634,US29355A1079,ENPH
5635,US2987361092,EEFT
5636,SG9999000020,FLEX
5638,US34988V1061,FOSL
5639,US3719011096,GNTX
5640,US4532041096,PI
5641,US45784P1012,PODD
5642,US45867G1013,IDCC
5643,US4500561067,IRTC
5645,US4627261005,IRBT
5646,US4791671088,JOUT
5648,US5747951003,MASI
5650,US6707041058,NUVA
5652,US73278L1052,POOL
5653,US69370C1009,PTC
5654,US74736K1016,QRVO
5656,US74915J2069,QTTOY
5657,US8168501018,SMTC
5659,US8269191024,SLAB
5660,US86771W1053,RUN
5661,US9134831034,UEIC
5662,US9892071054,ZBRA
5664,US48138M1053,JMIA
5665,US3030751057,FDS
5666,US90137F2020,XXII
5667,US88554D2053,DDD
5668,US00508Y1029,AYI
5669,US00090Q1031,ADT
5670,US02156B1035,AYX
5672,US1091941005,BFAM
5675,US2044096012,CIG
5677,US4050241003,HAE
5679,US98945L1052,ZEPP
5680,US4435106079,HUBB
5682,US45781V1017,IIPR
5683,US4577301090,INSP
5685,US5021751020,LTC.US
5686,US55933J2033,MX
5687,US56035L1044,MAIN
5688,US58502B1061,MD
5691,US6866881021,ORA.US
5692,US7477981069,QD
5694,US85254J1025,STAG
5696,CH0102993182,TEL.US
5698,US98262P1012,WW
5699,US9746371007,WGO
5701,US04367G1031,ASXC
5702,US68243Q1067,FLWS
5703,US09523Q3092,APRN
5704,US22410J1060,CBRL
5705,US4778391049,JBT
5706,US6988131024,PZZA
5707,US71377A1034,PFGC
5708,US85208M1027,SFM
5709,US89469A1043,THS
5710,US9120081099,USFD
5712,US18915M1071,NET
5714,US70614W1009,PTON
5715,US65442R2085,JFU
5721,IT0001250932,HER.MI
5722,IT0001078911,IP.MI
5724,DK0060946788,AMBUB.CO
5726,DK0010234467,FLS.CO
5727,DK0010272632,GN.CO
5728,DK0010307958,JYSK.CO
5729,DK0010219153,ROCKB.CO
5730,DK0060634707,RBREW.CO
5731,DK0060495240,SIM.CO
5732,BE0003818359,GLPG.NV
5733,NL0011821202,INGA.NV
5735,BE0003764785,ACKB.BR
5736,BE0974264930,AGS.BR
5737,BE0974293251,ABI.BR
5738,NL0010832176,ARGX.BR
5740,BE0974256852,COLR.BR
5741,BE0003797140,GBLB.BR
5742,BE0003565737,KBC.BR
5743,BE0003810273,PROX.BR
5744,BE0003717312,SOF.BR
5745,BE0003826436,TNET.BR
5746,BE0003739530,UCB.BR
5747,BE0974320526,UMI.BR
5748,BE0974349814,WDP.BR
5749,BE0003851681,AED.BR
5750,BE0003593044,COFB.BR
5754,PTBCP0AM0015,BCP.LSB
5755,PTEDP0AM0009,EDP.LSB
5757,PTJMT0AE0001,JMT.LSB
5758,FR0000071946,ATE.PA
5759,FR0010313833,AKE.PA
5760,FR0000064578,COV.PA
5761,FR0010908533,EDEN.PA
5762,FR0012435121,ELIS.PA
5763,FR0000121121,RF.PA
5764,FR0010221234,ETL.PA
5765,FR0000121147,FRVIA.PA
5766,FR0010040865,GFC.PA
5767,FR0000035081,ICAD.PA
5768,FR0000120859,NK.PA
5769,FR0000077919,DEC.PA
5770,FR0000184798,ORP.PA
5771,FR0010451203,RXL.PA
5772,FR0013269123,RUI.PA
5773,FR0013154002,DIM.PA
5774,FR0010411983,SCR.PA
5775,LU0088087324,SESG.PA
5776,FR0012757854,SPIE.PA
5777,FR0000051807,TEP.PA
5778,FR0000121204,MF.PA
5779,FR0011981968,WLN.PA
5781,FI0009000202,KESKOB.HE
5782,FI0009005870,KCR.HE
5785,FI0009014377,ORNBV.HE
5787,FI4000074984,VALMT.HE
5797,NO0010345853,AKRBP.OL
5798,NO0010096985,EQNR.OL
5799,NO0010081235,NEL.OL
5800,NO0010310956,SALM.OL
5801,NO0003028904,SCHA.OL
5802,NO0012470089,TOM.OL
5804,CH0432492467,ALC.ZU
5806,CH0012410517,BALN.ZU
5807,CH0009002962,BARN.ZU
5808,CH0002432174,BUCN.ZU
5809,CH0225173167,CMBN.ZU
5811,CH0012142631,CLN.ZU
5812,CH0126673539,DKSH.ZU
5813,CH0023405456,DUFN.ZU
5814,CH0016440353,EMSN.ZU
5815,CH0319416936,FHZN.ZU
5816,CH0360674466,GALE.ZU
5818,CH0466642201,HELN.ZU
5819,CH0025238863,KNIN.ZU
5820,CH0025751329,LOGN.ZU
5821,CH0013841017,LONN.ZU
5822,CH0000816824,OERL.ZU
5824,CH0024608827,PGHN.ZU
5825,CH0018294154,PSPN.ZU
5826,CH0024638196,SCHP.ZU
5827,CH0418792922,SIKA.ZU
5828,CH0012549785,SOON.ZU
5829,CH1175448666,STMN.ZU
5831,CH0008038389,SPSN.ZU
5832,CH0012100191,TECN.ZU
5833,CH0012453913,TEMN.ZU
5834,CH0311864901,VACN.ZU
5838,ES0105066007,CLNX.MC
5839,ES0139140174,COL.MC
5840,ES0105025003,MRL.MC
5843,SE0011337708,AAK.ST
5844,SE0000379190,CAST.ST
5845,SE0007691613,DOM.ST
5846,SE0000163628,EKTAB.ST
5847,SE0015658109,EPIA.ST
5848,SE0009922164,ESSITYB.ST
5849,SE0011166974,FABG.ST
5850,SE0017832488,BALDB.ST
5851,SE0000202624,GETIB.ST
5852,SE0007074281,HPOLB.ST
5853,SE0001662230,HUSQB.ST
5854,SE0015811963,INVEB.ST
5855,SE0007871645,KINDSDB.ST
5857,SE0014504817,LOOMIS.ST
5858,SE0015988019,NIBEB.ST
5860,SE0000112385,SAABB.ST
5862,SE0000872095,SOBI.ST
5863,SE0005190238,TEL2B.ST
5882,DE000PAH0038,PAH3.DE
5888,FR0013451333,FDJ.PA
5955,US76680R2067,RNG
5956,US22160N1090,CSGP
5957,US1005571070,SAM
5958,US98980L1017,ZM
5959,US5926881054,MTD
5960,US81141R1005,SE
5963,US57060D1081,MKTX
5964,US78467J1007,SSNC
5966,US2944291051,EFX
5967,US2172041061,CPRT
5968,US87918A1051,TDOC
5969,US45167R1041,IEX
5970,US4891701009,KMT
5971,US6795801009,ODFL
5972,US74319R1014,PRG
5973,US58463J3041,MPW
5974,US0152711091,ARE
5976,US09061G1013,BMRN
5977,US2971781057,ESS
5978,US72703H1014,PLNT
5979,US02553E1064,AEO
5980,KYG687071012,PAGS
5981,US0042251084,ACAD
5982,US5261071071,LII
5983,US70975L1070,PEN
5984,US5463471053,LPX
5985,US4364401012,HOLX
5986,US30225T1025,EXR
5987,US8793691069,TFX
5988,US3666511072,IT
5989,US04685N2027,ATNXQ
5990,US83200N1037,SMAR
5991,US6811161099,OLLI
5992,US46284V1017,IRM
5993,US13123X5086,CPE
5995,US8666741041,SUI
5997,US04280A1007,ARWR
5998,US8754651060,SKT
5999,US64125C1099,NBIX
6001,US9026531049,UDR
6002,US9290421091,VNO
6004,BMG3223R1088,EG
6005,US7611521078,RMD
6006,US0905722072,BIO
6009,US75615P1030,RETA
6011,US6819361006,OHI
6012,IE00BFY8C754,STE
6013,US86959K1051,SUZ
6014,US8851601018,THO
6015,US1630921096,CHGG
6017,JE00BYSS4X48,NVCR
6018,US28238P1093,EHTH
6019,US60468T1051,MRTX
6020,US91879Q1094,MTN
6021,US3687361044,GNRC
6022,US8608971078,SFIX
6023,US7140461093,RVTY
6024,US52603B1070,TREE
6025,US03064D1081,COLD
6026,US06684L1035,BZUN
6028,US59001A1025,MTH
6029,US05550J1016,BJ
6030,US42226A1079,HQY
6032,US92936U1097,WPC
6034,US43283X1054,HGV
6035,US7588491032,REG
6036,US78667J1088,SAGE
6037,US1727551004,CRUS
6038,US7075691094,PENN
6039,IE00BLS09M33,PNR
6040,US38341P1021,GOSS
6041,BMG169621056,BG
6043,US09609G1004,BLUE
6044,US3137451015,FRT
6045,US03940R1077,ARCH
6046,US9553061055,WST
6048,US98980A1051,ZTO
6051,US2435371073,DECK
6052,US3737371050,GGB
6053,US2270461096,CROX
6054,KYG960071028,288.HK
6056,US74736L1098,QTWO
6057,US6806652052,OLN
6058,US1152361010,BRO
6059,US16359R1032,CHE
6060,US10552T1079,BRFS
6061,US29978A1043,EVBG
6062,US48666K1097,KBH
6063,US89531P1057,TREX
6064,US12740C1036,CADE
6066,US76169C1009,REXR
6068,US29261A1007,EHC
6069,US0234361089,AMED
6071,US05464C1018,AXON
6072,US1598641074,CRL
6073,US8676524064,SPWR
6074,US2296631094,CUBE
6077,US5764852050,MTDR
6078,US81282V1008,SEAS
6079,US70509V1008,PEB
6080,US64157F1030,NVRO
6081,US57164Y1073,VAC
6082,US19249H1032,CHRS
6083,US3580391056,FRPT
6084,US30161Q1040,EXEL
6085,KYG5496K1242,2331.HK
6086,US6323071042,NTRA
6087,US12769G1004,CZR
6088,US42226K1051,HR
6089,US03076K1088,ABCB
6091,US44332N1063,HTHT
6094,US19247G1076,COHR
6095,US87724P1066,TMHC
6096,US12008R1077,BLDR
6097,US5893781089,MRCY
6098,US7502361014,RDN
6099,US17243V1026,CNK
6100,US5526761086,MDC
6101,US45778Q1076,NSP
6104,US1167941087,BRKR
6105,US45780L1044,INGN
6106,US2383371091,PLAY
6107,US38045R2067,GOL
6108,US5381461012,LPSN
6109,US46185L1035,NVTA
6110,US78454L1008,SM
6111,US1488061029,CTLT
6112,US05501U1060,AZUL
6113,US2829141009,EGHT
6114,US0123481089,AIN
6116,KYG711391022,1833.HK
6117,US92337F1075,VCYT
6118,US7599161095,RGEN
6122,US20441A1025,SBS
6123,PR3186727065,FBP
6124,US4663671091,JACK
6125,US86614U1007,SUM
6126,US8826811098,TXRH
6127,US3773221029,GKOS
6129,US78573L1061,SBRA
6130,US1096961040,BCO
6132,US81725T1007,SXT
6134,US09073M1045,TECH
6135,US78440P3064,SKM
6136,US09627Y1091,BPMC
6137,HK0066009694,00066.HK
6140,US00737L1035,ATGE
6142,US4511071064,IDA
6144,US12653C1080,CNX
6145,US10316T1043,BOX
6148,KYG5264Y1089,3888.HK
6149,US84265V1052,SCCO
6150,HK0000503208,6055.HK
6151,US45780R1014,IBP
6152,US60770K1079,MRNA
6153,DE000A2YN900,TMV.DE
6155,US6700024010,NVAX
6167,US1897631057,CODX
6168,US19260Q1076,COIN
6169,CA00430K8730,ACST
6170,US00547W3079,ADMP
6172,CA0079755017,AEZS
6173,US00847L3087,AGRX
6174,US8172252046,AIHS
6175,US01438T1060,ALDX
6176,US82489W1071,SHLS
6177,US88162G1031,TTEK
6178,US25400W1027,APPS
6179,US00810B1052,ARPO
6180,US04744L2051,ATHX
6182,US05344R1041,AVCO
6183,US0537348858,AVGR
6184,US0327973006,AVXL
6185,US2267181046,CRTO
6186,US0547481087,AYRO
6187,US0547548588,AYTU
6188,US09074B1070,BHTG
6189,US09072V5012,BIOC
6190,US0909114052,BIOL
6191,US09060C4087,BKYI
6192,US09062W2044,BLFS
6193,US09354A1007,BLNK
6194,US09075F3055,BNGO
6195,US1031972086,BOXL
6196,US1114441058,BYFC
6197,US71424F1057,PR
6199,US15130G6008,CETX
6200,IL0011336851,CHEK
6201,US67113Y4052,NUWE
6202,KYG2124G1120,CJJD
6203,US15117B2025,CLDX
6204,US1850641028,CLIR
6205,US18452B2097,CLSK
6206,US15117N6022,CLSN
6207,US19188J4094,COCP
6208,US62482R1077,COOP
6209,US14888U1016,CPRX
6210,MHY1146L1258,CTRM
6211,US2537484048,DFFN
6212,US25382T2006,DGLY
6213,US74467Q1031,PUBM
6214,US2681582019,DVAX
6215,US28225C8064,EGAN
6216,US2826443010,EKSO
6217,US30048L3024,EVFM
6218,US03831W1080,APP
6219,US87663X1028,TTCFQ
6220,US3455232039,FRSX
6221,US37185R3075,GENE
6222,US3743964062,GEVO
6223,US40145Q4010,GHSI
6224,MHY272651263,GLBS
6225,US3724461047,GNPX
6226,US37229T5092,TOON
6227,KYG2287A1004,CSCW
6228,US01749D1054,ALGM
6229,US42237K4094,NHWK
6230,US40434H3021,HTGMQ
6231,US45166V1061,IDEX
6232,US45254U1016,IMRN
6233,US45790J8678,INPX
6234,US46604H2040,IZEA
6235,US47010C7065,JAGX
6236,US4945771099,KIN
6239,VGG569811067,LKCO
6240,VGG6483G1000,NEGG
6241,US5020744042,LMFA
6242,US53630X1046,LPCN
6243,US5503511009,LUNA.US
6244,US5657881067,MARA
6245,US75955K3005,MARK
6246,US60855D2009,MBRX
6248,US92790C1045,VRDN
6249,US6067102003,MITK
6251,VGG1144D1096,BTB
6252,AU0000198582,CENN
6253,US6501941032,NBEVQ
6254,VGG6375R1073,NESR
6255,US63008G2030,NNDM
6256,US45339J1051,INDP
6257,US67091J4040,NXTD
6258,US67577C1053,OCGN
6259,US68232V8019,ONTX
6260,US68620A2033,ONVO
6261,US69012T2069,OTLK
6262,US70451A1043,PAYS
6263,US71948P1003,PHUN
6264,US72919P2020,PLUG
6265,US74019L5030,PRPO
6266,US74754R2022,QLGN
6267,US75629F1093,SCTL
6268,US76118L1026,RESN
6269,US75915K2006,RGLS
6270,US7672921050,RIOT
6271,US5150981018,LSTR
6272,MHY737604006,SHIP
6273,US8293926049,SINT
6275,US90214J1016,TWOU
6277,CA2848492054,SOLO
6278,US83587F2020,SRNEQ
6279,US86887Q1094,SSSS
6280,US82536T1079,SSTI
6281,US86803X2045,SUNW
6282,VGG2161P1320,SXTC
6283,US89157G8841,TBLT
6284,US87968A1043,TELL
6285,US69946T2078,TEUM
6286,US87615L1070,TH
6287,MHY8897Y1986,TOPS
6288,US89532E2081,TRVN
6289,US8883146065,TTNP
6290,US91705J1051,UONE
6292,CA91822J2020,VBIV
6293,US92836Y4098,VISL
6294,US92686J1060,VKTX
6295,US92921W3007,VUZI
6296,US92243A2006,VXRT
6297,US29272C1036,WATT
6298,US98138J2069,WKHS
6299,US98212N1072,WRAP
6300,US30162V8054,XELA
6301,US98420U7037,XSPA
6303,US98979H3012,ZSANQ
6304,US98986M1036,ZYXI
6305,US00108J1097,ACMR
6306,US00444T1007,ACRX
6307,US0008991046,ADMA
6308,US00548A1060,ADMS
6309,US00773U1088,ADVM
6310,US02155H2004,ALT
6312,US03783C1009,APPF
6313,US03969T1097,ARCT
6314,US05464T1043,AXSM
6317,US1347481020,CAN
6318,US14161W1053,CDLX
6319,US1570851014,CERS
6320,US33734X8469,CIBR
6321,US1724062096,CIDM
6322,US37954Y4420,CLOU
6323,US2312692005,CRIS
6324,CH0334081137,CRSP
6325,US2210151005,CRVS
6326,US2575541055,DOMO
6327,US4642871689,DVY
6328,US26853E1029,EH
6329,US30052C1071,EOLS
6330,US29446K1060,EQ
6331,US30041R1086,EVER
6332,US30212W1009,EXPI
6333,US31189P1021,FATE
6334,US35952H6018,FCEL
6336,US03152W1099,FOLD
6337,US40624Q2030,HALL
6338,US9004502061,HEAR
6339,US98422P1084,AHG
6340,US33738R1005,MDIV
6341,US56400P7069,MNKD
6342,US56854Q2003,MRNS
6343,US5949603048,MVIS
6344,US6033802058,NERV
6345,US6292093050,NMIH
6346,US66988N2053,NOVNQ.US
6347,US67576A1007,OCUL
6348,US7172241090,PHAS
6350,NL0010872495,PRQR
6351,US6993743029,PRTK
6352,US74366E1029,PTGX
6353,US37954Y4834,QYLD
6354,US7534221046,RPD
6355,US7613301099,RVNC
6356,US8162121045,SELB
6357,US92189F6768,SMH
6358,US37954Y7803,SNSR
6359,US37960A6516,SRET
6360,US86877M2098,SURF
6361,US83356Q1085,SY
6362,US8902608624,TNXP
6363,US87266J1043,TPIC
6364,US89853L1044,TTOO
6365,US92206C6802,VONG
6366,US92672L1070,VRAYQ
6367,US92337C1045,VSTM
6368,US9219097683,VXUS
6369,US97717Y6914,WCLD
6370,US97264L1008,WIMI
6372,CA03879J1003,ABUS
6373,US00484M6012,ACOR
6374,US00653A1079,ADAP
6376,US03761U5020,MFIC
6377,US0181191075,ALNA
6378,US02043Q1076,ALNY
6379,US03236M2008,AMRS
6380,US00183L1026,ANGI
6381,US0043971052,ARAY
6382,US04010L1035,ARCC
6383,US0465131078,ATRA
6385,US8293991043,SIOX
6386,GB00BLP5YB54,AY
6387,US10806X1028,BBIO
6388,US09058V1035,BCRX
6389,US0889291045,BGC
6390,CA07987C2040,BLU
6391,US09075V1026,BNTX
6393,US1143401024,AZTA
6394,US1630721017,CAKE
6395,US1417881091,CARG
6396,US14713L1026,CASA
6397,US23257D1037,CBAY
6398,US1920051067,CDXS
6399,US14316J1088,CG
6400,US1924221039,CGNX
6401,US1630861011,CHEF
6402,US16706W1027,CHMA
6403,US16954W1018,CIH
6404,US1844991018,CLNE
6406,US2058262096,CMTL
6407,US2067871036,CNDT
6410,US2082421072,CONN
6411,IL0010851660,CRNT
6412,KYG237731073,CWCO
6413,US23282W6057,CYTK
6414,US23804L1035,DDOG
6416,US74019P1084,DTIL
6417,US25065K1043,DXLG
6418,MHY2187A1507,EGLE
6419,US29272B1052,EIGI
6420,US29428V1044,EPZM
6421,US2948216088,ERIC
6422,US6350171061,FIZZ
6423,US34385P1084,FLDM
6424,US35137L1052,FOXA
6425,US3741631036,GERN
6426,US36237H1014,GIII
6427,US3765351008,GLAD
6428,BMG9456A1009,GLNG
6430,MHY2745C1021,GMLP
6431,US39874R1014,GO
6432,US38046C1099,GOGO
6433,US3765361080,GOOD
6434,US02079K3059,GOOGL
6435,US3932221043,GPRE
6436,US39572G1004,GSKY
6437,US4198791018,HA
6438,US40637H1095,HALO
6439,US42225T1079,HCAT
6441,US4131601027,HLIT
6443,NL0012661870,IFRX
6444,US45174J5092,IHRT
6445,US4562371066,ILPT
6446,US45253H1014,IMGN
6447,US45667G1031,INFN
6448,IL0011595993,INMD
6449,US45773H2013,INO
6450,US45782B1044,INSG
6452,US46269C1027,IRDM
6453,US46116X1019,ITCI
6454,US4657411066,ITRI
6455,US4837091010,KNDI
6456,US5339001068,LECO
6457,US50202M1027,LI
6458,US53261M1045,EGIO
6459,US5184151042,LSCC
6460,US5312297899,LSXMK
6461,US5314651028,LTRPA
6463,US5288723027,LXRX
6464,US81750R1023,MCRB
6466,IE00B00FV128,MIDD.L
6467,CA59935V1076,MIST
6468,US55306N1046,MKSI
6469,US5854641009,MLCO
6470,US92941V2097,VYNE
6471,US6098391054,MPWR
6473,US5949724083,MSTR
6475,US45332Y1091,NARI
6476,IE00BL53QQ85,NBRVF
6477,US6353091076,NCMI
6478,US65540B1052,NDLS
6479,US6536561086,NICE
6480,US45256X1037,IBRX
6481,US6541101050,NKLA
6482,US6402681083,NKTR
6483,US65158N1028,NMRK
6484,US65336K1034,NXST
6485,US65343E1082,NXTC
6486,US6496048405,NYMT
6487,CA68620P7056,OGI
6489,US67623C1099,OPI
6490,US68375N1037,OPK
6491,US68404V1008,OPTN
6492,US68570P2002,ORTX
6493,US68554V1089,OSUR
6494,US6904691010,OVID
6495,CA6979001089,PAAS
6496,US69404D1081,PACB
6498,US7376301039,PCH
6499,US70806A1060,PFLT
6500,US74017N1054,PGEN
6501,US74340E1038,PGNY
6502,US74051N1028,PINC
6503,US1689051076,PLCE
6504,NL0012170237,PLYA
6505,US7080621045,PNNT
6507,US71375U1016,PRFT
6508,US74374N1028,PRVB
6509,US74348T1025,PSEC
6510,US7034811015,PTEN
6511,US70788V1026,PVAC
6513,US2197981051,QDEL
6514,NL0010696654,QURE
6515,US75737F1084,RDFN
6516,US88339P1012,REAL
6518,US7665596034,RIGL
6519,US76131N1019,ROIC
6520,GB00BMVP7Y09,RPRX
6521,US75689M1018,RRGB
6522,US75700L1089,RRR
6523,US78116T1034,RUBY
6525,US76155X1000,RVMD
6526,US78573M1045,SABR
6527,US8292421067,SBGI
6528,US83192H1068,SDC
6529,US80810D1037,SDGR
6530,US8116991071,SEAC
6531,US80874P1093,LNW
6533,US8308791024,SKYW
6534,US78442P1066,SLM
6535,US87157B1035,SNCR
6536,CA83307B1013,SNDL
6537,US87164F1057,SNDX
6538,US83570H1086,SONO
6539,US84763A1088,SPPI
6540,US84920Y1064,SPWH
6541,CA7847301032,SSRM
6543,US12047B1052,BMBL
6544,US81761L1026,SVC
6546,US82489T1043,SWAV
6548,US87166B1026,SYNH
6549,US8807701029,TER
6551,US89686D1054,TRVG
6554,US88025U1097,TXG
6555,US88338N2062,TXMD
6556,US91688F1049,UPWK
6558,US91307C1027,UTHR
6559,US91822M1062,VEON
6560,US92764N1028,VIR
6562,US92335C1062,VRA
6563,US92214X1063,VREX
6564,US92918V1098,VRM
6565,US92915B1061,VYGR
6566,US97717P1049,WETF
6567,US9741551033,WING
6568,US9345502036,WMG
6569,US9307521008,WTRH
6570,CA98400H1029,XBIT
6571,US98419E1082,XNET
6572,KYG982391099,XP
6575,US98954M1018,ZG
6576,US98980F1049,ZI
6577,US0240131047,AAT
6579,US0389231087,ABR
6581,US0084921008,ADC
6582,CA0084741085,AEM
6583,NL0000687663,AER
6584,CA32076V1031,AG
6585,CA0115321089,AGI
6586,US03748R7474,AIV
6588,US0042391096,AKR
6589,US0147521092,ALX
6590,US03676B1026,AM
6591,US00165C1045,AMC
6592,JE00BJ1F3079,AMCR
6593,US02665T3068,AMH
6594,US02361E1082,AMRC
6595,US03168L1052,AMRX
6596,US8318652091,AOS
6597,US03784Y2000,APLE
6598,US03769M1062,APO
6600,US03674X1063,AR.US
6601,VGG0457F1071,ARCO
6602,US03957W1062,AROC
6603,US0423155078,ARR
6604,US0351282068,AU
6606,US05352A1007,AVTR
6607,US0240611030,AXL
6608,CA11271J1075,BN.US
6609,US0589341009,BBAR
6610,US06738E2046,BCS
6611,US0774541066,BDC
6612,US09251A1043,BDJ
6613,US1053682035,BDN
6614,US0937121079,BE
6615,US08653C5022,BEST
6616,US10482B1017,BHR
6617,BMG162521014,BIP
6618,US1124631045,BKD
6619,US0565251081,BMI
6620,US0994061002,BOOT
6621,BMG1466R1732,BORR
6622,US11120U1051,BRX
6623,US09225M1018,BSM
6624,US1011371077,BSX.US
6626,US05614L2097,BW
6627,US09257W1009,BXMT
6628,US1295001044,CAL
6629,US14448C1045,CARR
6630,US14575E1055,CARS
6631,US1718715022,CBB
6632,US20440T3005,CBD
6634,CA13321L1085,CCJ
6635,US18453H1068,CCO
6636,US1921085049,CDE
6637,US1506026053,CDR
6638,CA13646K1084,CP
6641,US1686151028,CHS
6642,US83067L2088,SKLZ
6643,US16934Q2084,CIM
6644,US16208T1025,CLDT
6645,US1858991011,CLF.US
6646,US5544891048,CLI.US
6647,US25401T6038,DBRG
6648,CA1360691010,CM
6650,MHY1771G1026,CMRE
6651,CA1363851017,CNQ
6652,KYG393421030,CO
6654,US74767V1098,QS
6655,PAP310761054,CPA
6656,US1331311027,CPT
6657,US2057683029,CRK
6658,US14912Y2028,CTT
6659,US22052L1044,CTVA
6660,US14365C1036,CUK
6661,US2227955026,CUZ
6662,CA15135U1093,CVE
6663,US18539C2044,CWEN
6664,GB00BFZ4N465,CWK.US
6666,US2536511031,DBDQQ
6667,US2505651081,DBI
6668,US25960P1093,DEI
6669,MHY2065G1219,DHT
6670,US2544231069,DIN
6671,US71943U1043,DOC
6673,US2527843013,DRH
6674,US2620771004,DSHK
6675,US26817Q8868,DX
6676,US29975E1091,EB
6677,US2791581091,EC
6678,IL0065100930,ZIM
6679,CA2849025093,EGO
6680,US2772761019,EGP.US
6681,US26856L1035,ELF
6682,US29472R1086,ELS
6684,US29404K1060,ENV
6685,US26884U1097,EPR
6686,US29670E1073,EPRT
6687,US2946281027,EQC
6688,US29446M1027,EQNR
6689,US26884L1098,EQT
6690,IM00BMT7S123,EMWP
6691,US2921041065,ESRT
6692,NL0013056914,ESTC
6693,US05070N2027,AUDA.US
6694,US2946001011,ETRN
6695,BE0003816338,EURN.BR
6696,US30034T1034,EVRI
6697,CA29258Y1034,EXK
6698,NL0010877643,FCAU
6699,US3029411093,FCN
6700,US98422D1054,XPEV
6701,NL0010556684,FI7
6702,CA3518581051,FNV
6703,US22266M1045,COUR
6704,US32054K1034,FR.US
6705,CY0200352116,FRO
6706,US3026352068,FSK
6707,CA3499151080,FSM
6708,KYG3730V1059,FTAI
6709,US1501851067,FUN
6710,US36472T1097,GCI
6711,US39304D1028,GDOT
6712,US3719271047,GEL
6713,US36162J1060,GEO
6714,US38059T1060,GFI
6716,MHY2687W1084,GLOP
6717,US3795772082,GMED
6718,US37954A2042,GMRE
